Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
UpGrad,Mumbai,True,India,120.0,,2023-03-06,2023,1,3,March,2023-03,10,Education,Unknown,631.0,Medium,,False,Unknown,https://www.financialexpress.com/industry/upgrad-lays-off-30-workforce-at-subsidiary/3000299/lite/,2023-03-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
HomeLane,Bengaluru,True,India,30.0,,2023-03-06,2023,1,3,March,2023-03,10,Retail,Series E,116.0,Small,,False,Unknown,https://www.thehindubusinessline.com/companies/homelane-lays-off-30-40-employees-in-product-tech-roles/article66587127.ece,2023-04-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ankorstore,Paris,True,France,,,2023-03-06,2023,1,3,March,2023-03,10,Retail,Series C,365.0,Unknown,,False,Unknown,https://www.businessinsider.com/ankorstore-tiger-global-backed-startup-set-to-slash-roles-sources-say-2023-3,2023-03-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
No Fluff Jobs,Gydnia,True,Poland,13.0,,2023-03-04,2023,1,3,March,2023-03,9,HR,Acquired,,Small,,False,Unknown,https://www.wirtualnemedia.pl/artykul/zwolnienia-no-fluff-jobs-praca-oferty,2023-04-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Loft,Sao Paulo,True,Brazil,340.0,15.0,2023-03-03,2023,1,3,March,2023-03,9,Real Estate,Unknown,788.0,Large,,False,Unknown,https://startups.com.br/demissoes/loft/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Embark Trucks,SF Bay Area,False,United States,230.0,70.0,2023-03-03,2023,1,3,March,2023-03,9,Transportation,Post-IPO,317.0,Large,,False,Unknown,https://techcrunch.com/2023/03/03/embark-trucks-lays-off-workers-explores-liquidation-of-self-driving-truck-assets/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lendi,Sydney,True,Australia,100.0,,2023-03-03,2023,1,3,March,2023-03,9,Real Estate,Unknown,59.0,Medium,,False,Unknown,https://www.theaustralian.com.au/business/financial-services/cbabacked-lendi-cuts-jobs-amid-slowing-home-loan-market/news-story/2c3af53306e8f7142076c19a9b2914bb?amp&nk=0a6e5860a1d2cd2b0ebc810544084b9b-1677884919,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
UserTesting,SF Bay Area,False,United States,63.0,,2023-03-03,2023,1,3,March,2023-03,9,Marketing,Acquired,152.0,Medium,,False,Unknown,https://www.bizjournals.com/sanfrancisco/news/2023/03/03/usertesting-userzoom-thoma-bravo-layoffs-sunstone.html,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Airbnb,SF Bay Area,False,United States,30.0,,2023-03-03,2023,1,3,March,2023-03,9,Travel,Post-IPO,6400.0,Small,,True,AI-mentioned (weak keyword signal only),https://www.bloomberg.com/news/articles/2023-03-03/airbnb-layoffs-hit-recruiting-staff-even-as-it-selectively-hires,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Accolade,Seattle,False,United States,,,2023-03-03,2023,1,3,March,2023-03,9,Healthcare,Post-IPO,458.0,Unknown,,False,Unknown,https://www.bizjournals.com/seattle/news/2023/03/03/accolade-layoffs-reducing-office-footprint-seattle.html,2023-03-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Indigo,Boston,False,United States,,,2023-03-03,2023,1,3,March,2023-03,9,Other,Series F,1200.0,Unknown,,False,Unknown,https://www.bizjournals.com/boston/news/2023/03/03/indigo-ag-layoffs-2023.html,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zscaler,SF Bay Area,False,United States,177.0,3.0,2023-03-02,2023,1,3,March,2023-03,9,Security,Post-IPO,148.0,Medium,,False,Unknown,https://www.crn.com/news/security/zscaler-discloses-layoffs-for-3-percent-of-employees,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MasterClass,SF Bay Area,False,United States,79.0,,2023-03-02,2023,1,3,March,2023-03,9,Education,Series E,461.0,Medium,,False,Unknown,https://www.bizjournals.com/sanfrancisco/news/2023/03/02/masterclass-yanka-layoffs-education-tech-celebs.html,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ambev Tech,Blumenau,True,Brazil,50.0,,2023-03-02,2023,1,3,March,2023-03,9,Food,Acquired,,Medium,,False,Unknown,https://omunicipioblumenau.com.br/economia-em-pauta-ambev-tech-de-blumenau-demite-50-funcionarios-e-interrompe-abertura-de-vagas/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fittr,Pune,True,India,30.0,11.0,2023-03-02,2023,1,3,March,2023-03,9,Fitness,Series A,13.0,Small,,False,Unknown,https://inc42.com/buzz/exclusive-fittr-lays-off-11-of-workforce-after-losses-pile-up/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CNET,SF Bay Area,False,United States,12.0,10.0,2023-03-02,2023,1,3,March,2023-03,9,Media,Acquired,20.0,Small,,True,AI-mentioned (weak keyword signal only),https://www.theverge.com/2023/3/2/23622231/cnet-layoffs-ai-articles-seo-red-ventures,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Comparis,Zurich,True,Switzerland,,10.0,2023-03-02,2023,1,3,March,2023-03,9,Finance,Unknown,,Unknown,,False,Unknown,https://www.nzz.ch/finanzen/massenentlassung-bei-comparis-das-vergleichsportal-sieht-sich-als-opfer-der-finanzmarktaufsicht-ld.1728686?reduced=true,2023-03-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Flipkart,Bengaluru,True,India,,,2023-03-02,2023,1,3,March,2023-03,9,Retail,Acquired,12900.0,Unknown,,False,Unknown,https://economictimes.indiatimes.com/prime/technology-and-startups/inside-flipkarts-downsizing-drive-layoffs-meagre-pay-hikes-more-pips/primearticleshow/98342831.cms,2023-03-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kandela,Los Angeles,False,United States,,100.0,2023-03-02,2023,1,3,March,2023-03,9,Consumer,Acquired,,Unknown,,False,Unknown,https://therealdeal.com/la/2023/03/02/moving-concierge-startup-kandela-declares-bankruptcy/,2023-03-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Orchard,New York City,False,United States,,,2023-03-02,2023,1,3,March,2023-03,9,Real Estate,Series D,472.0,Unknown,,False,Unknown,https://www.linkedin.com/posts/orchardhomes_today-we-announced-the-sad-news-that-we-are-activity-7037112016125231106--GHj/,2023-03-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Truckstop.com,Boise,False,United States,,,2023-03-02,2023,1,3,March,2023-03,9,Logistics,Acquired,,Unknown,,False,Unknown,https://www.freightwaves.com/news/size-of-layoffs-at-truckstop-com-unknown,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Thoughtworks,Chicago,False,United States,500.0,4.0,2023-03-01,2023,1,3,March,2023-03,9,Other,Post-IPO,748.0,Large,,False,Unknown,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
iFood,Sao Paulo,True,Brazil,355.0,6.0,2023-03-01,2023,1,3,March,2023-03,9,Food,Subsidiary,2100.0,Large,,False,Unknown,https://economia.uol.com.br/noticias/redacao/2023/03/01/ifood-demissao-funcionarios.htm,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Color Health,SF Bay Area,False,United States,300.0,,2023-03-01,2023,1,3,March,2023-03,9,Healthcare,Series E,482.0,Large,,False,Unknown,https://www.beckershospitalreview.com/digital-health/color-health-lays-off-300-employees-amid-shift-away-from-covid-19-testing.html,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Waymo,SF Bay Area,False,United States,209.0,8.0,2023-03-01,2023,1,3,March,2023-03,9,Transportation,Subsidiary,5500.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.theinformation.com/articles/alphabets-robotaxi-unit-waymo-says-it-laid-off-8,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PayFit,Paris,True,France,200.0,20.0,2023-03-01,2023,1,3,March,2023-03,9,HR,Series E,495.0,Medium,,False,Unknown,https://www.lesechos.fr/start-up/next40-vivatech/payfit-se-separe-de-20-de-ses-effectifs-1910932,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Yellow.ai,SF Bay Area,False,United States,200.0,,2023-03-01,2023,1,3,March,2023-03,9,Support,Series C,102.0,Medium,,True,AI-mentioned (weak keyword signal only),https://inc42.com/buzz/conversational-ai-startup-yellow-ai-fires-200-employees/,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sonder,SF Bay Area,False,United States,100.0,14.0,2023-03-01,2023,1,3,March,2023-03,9,Travel,Post-IPO,839.0,Medium,,False,Unknown,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001819395/000181939523000010/son-20230301.htm,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Protego Trust Bank,Seattle,False,United States,,50.0,2023-03-01,2023,1,3,March,2023-03,9,Crypto,Series A,70.0,Unknown,,False,Unknown,https://www.coindesk.com/business/2023/03/01/crypto-bank-charter-firm-protego-trust-lays-off-most-of-its-workforce-source/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Electronic Arts,Baton Rouge,False,United States,200.0,,2023-02-28,2023,1,2,February,2023-02,9,Consumer,Post-IPO,2.0,Medium,,False,Unknown,https://kotaku.com/ea-apex-legends-bugs-layoffs-respawn-zoom-1850168472,2023-03-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Eventbrite,SF Bay Area,False,United States,80.0,8.0,2023-02-28,2023,1,2,February,2023-02,9,Consumer,Post-IPO,557.0,Medium,,False,Unknown,https://www.reuters.com/markets/us/ticketing-service-provider-eventbrite-lay-off-8-workforce-2023-02-28/,2023-03-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ezoic,San Diego,False,United States,10.0,,2023-02-28,2023,1,2,February,2023-02,9,Infrastructure,Series A,39.0,Small,,False,Unknown,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,2023-07-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
DUX Education,Bengaluru,True,India,,100.0,2023-02-28,2023,1,2,February,2023-02,9,Education,Unknown,,Unknown,,False,Unknown,https://inc42.com/buzz/edtech-startup-dux-education-to-cease-operations-by-april-2023/,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MeridianLink,Los Angeles,False,United States,,9.0,2023-02-28,2023,1,2,February,2023-02,9,Finance,Post-IPO,485.0,Unknown,,False,Unknown,https://www.marketscreener.com/quote/stock/MERIDIANLINK-INC-125185257/news/MeridianLink-A-Message-from-MeridianLink-CEO-Nicolaas-Vlok-43111536/,2023-03-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sono Motors,Munich,True,Germany,300.0,,2023-02-27,2023,1,2,February,2023-02,9,Transportation,Post-IPO,126.0,Large,,False,Unknown,https://twitter.com/sonomotors/status/1630246207137419264,2023-02-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cerebral,SF Bay Area,False,United States,285.0,15.0,2023-02-27,2023,1,2,February,2023-02,9,Healthcare,Series C,462.0,Large,,False,Unknown,https://www.businessinsider.com/cerebral-cuts-15-percent-staff-285-employees-layoffs-february-2023-2,2023-02-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amount,Chicago,False,United States,130.0,25.0,2023-02-27,2023,1,2,February,2023-02,9,Finance,Unknown,283.0,Medium,,False,Unknown,https://www.chicagobusiness.com/finance-banking/fintech-amount-cuts-about-quarter-its-staff,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Palantir,Denver,False,United States,75.0,2.0,2023-02-27,2023,1,2,February,2023-02,9,Data,Post-IPO,3000.0,Medium,,False,Unknown,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,2023-02-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Outreach,Seattle,False,United States,70.0,7.0,2023-02-27,2023,1,2,February,2023-02,9,Sales,Series G,489.0,Medium,,False,Unknown,https://www.geekwire.com/2023/sales-startup-outreach-to-lay-off-70-employees-7-of-workforce-and-slow-office-expansion/,2023-03-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Stytch,SF Bay Area,False,United States,19.0,25.0,2023-02-27,2023,1,2,February,2023-02,9,Security,Series B,126.0,Small,,False,Unknown,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/02/27/s-f-startup-stytch-lays-off-25-of-staff.html,2023-03-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BitSight,Tel Aviv,True,Israel,40.0,,2023-02-26,2023,1,2,February,2023-02,8,Security,Unknown,401.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/r1zxrmkri,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Twitter,SF Bay Area,False,United States,200.0,10.0,2023-02-25,2023,1,2,February,2023-02,8,Consumer,Post-IPO,12900.0,Medium,,False,Unknown,https://www.nytimes.com/2023/02/26/technology/twitter-layoffs.html,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ericsson,Stockholm,True,Sweden,8500.0,8.0,2023-02-24,2023,1,2,February,2023-02,8,Other,Post-IPO,663.0,Very Large,,False,Unknown,https://www.reuters.com/business/media-telecom/ericsson-lay-off-8500-employees-memo-2023-02-24/,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SAP Labs,Bengaluru,True,India,300.0,,2023-02-24,2023,1,2,February,2023-02,8,Other,Subsidiary,1300.0,Large,,False,Unknown,https://economictimes.indiatimes.com/tech/technology/sap-labs-lays-off-300-staffers-in-india/articleshow/98189199.cms,2023-02-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Velodyne Lidar,SF Bay Area,False,United States,220.0,,2023-02-24,2023,1,2,February,2023-02,8,Transportation,Acquired,575.0,Large,,False,Unknown,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,2023-02-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Medallia,SF Bay Area,False,United States,59.0,,2023-02-24,2023,1,2,February,2023-02,8,Support,Acquired,325.0,Medium,,False,Unknown,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,2023-02-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Eat Just,SF Bay Area,False,United States,40.0,,2023-02-24,2023,1,2,February,2023-02,8,Food,Unknown,465.0,Small,,False,Unknown,https://www.bloomberg.com/news/articles/2023-02-24/eat-just-to-cut-about-18-of-staff-in-plant-based-egg-division#xj4y7vzkg,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lucira Health,SF Bay Area,False,United States,26.0,,2023-02-24,2023,1,2,February,2023-02,8,Healthcare,Post-IPO,132.0,Small,,False,Unknown,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,2023-02-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Stax,Orlando,False,United States,24.0,,2023-02-24,2023,1,2,February,2023-02,8,Finance,Series D,263.0,Small,,False,Unknown,https://www.bizjournals.com/orlando/inno/stories/news/2023/02/24/florida-2023-tech-jobs-layoffs-stax-technology.html,2023-02-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
EQRx,Boston,False,United States,,18.0,2023-02-24,2023,1,2,February,2023-02,8,Healthcare,Post-IPO,1900.0,Unknown,,False,Unknown,https://www.biopharmadive.com/news/eqrx-biotech-layoffs-jobs-restructuring/643507/,2023-05-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Poshmark,SF Bay Area,False,United States,,2.0,2023-02-24,2023,1,2,February,2023-02,8,Retail,Acquired,153.0,Unknown,,False,Unknown,https://techcrunch.com/2023/02/24/poshmark-lays-off-employees-just-two-months-after-being-acquired-by-naver/amp/,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Merative,Ann Arbor,False,United States,200.0,10.0,2023-02-23,2023,1,2,February,2023-02,8,Healthcare,Acquired,,Medium,,False,Unknown,https://www.theregister.com/2023/02/23/merative_job_cuts_ibm_watson/,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
OneFootball,Berlin,True,Germany,150.0,32.0,2023-02-23,2023,1,2,February,2023-02,8,Marketing,Series D,442.0,Medium,,False,Unknown,https://www.businessinsider.de/gruenderszene/business/massenentlassung-onefootball/,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
The Iconic,Sydney,True,Australia,69.0,6.0,2023-02-23,2023,1,2,February,2023-02,8,Retail,Unknown,,Medium,,True,AI-mentioned (weak keyword signal only),https://insideretail.com.au/business/the-iconic-culls-69-roles-as-it-morphs-from-marketplace-to-platform-202302,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
EVgo,Los Angeles,False,United States,40.0,,2023-02-23,2023,1,2,February,2023-02,8,Transportation,Post-IPO,400.0,Small,,False,Unknown,https://www.businesswire.com/news/home/20230223005797/en/EVgo-Inc.-Aligns-Organization-Around-Growing-Its-Charging-Network,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
StrongDM,SF Bay Area,False,United States,40.0,,2023-02-23,2023,1,2,February,2023-02,8,Infrastructure,Series B,76.0,Small,,False,Unknown,https://www.strongdm.com/blog/strongdm-company-update-letter-from-ceo-to-staff,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Dapper Labs,Vancouver,True,Canada,,20.0,2023-02-23,2023,1,2,February,2023-02,8,Crypto,Series D,607.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.theblock.co/post/214755/dapper-labs-said-to-lay-off-20-more-of-its-full-time-employees,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Messari,New York City,False,United States,,15.0,2023-02-23,2023,1,2,February,2023-02,8,Crypto,Series B,61.0,Unknown,,False,Unknown,https://www.coindesk.com/business/2023/02/23/crypto-analytics-firm-messari-cuts-15-workforce-as-part-of-restructuring/,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vibrent Health,Washington D.C.,False,United States,,13.0,2023-02-23,2023,1,2,February,2023-02,8,Healthcare,Unknown,,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.bizjournals.com/washington/news/2023/02/23/fairfax-vibrent-health-tech-data-startup-layoffs.html,2023-02-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Synamedia,London,True,United Kingdom,200.0,12.0,2023-02-22,2023,1,2,February,2023-02,8,Media,Unknown,,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/hk2uvdqcs,2023-02-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TaskUs,San Antonio,False,United States,186.0,,2023-02-22,2023,1,2,February,2023-02,8,Support,Post-IPO,279.0,Medium,,False,Unknown,https://www.expressnews.com/business/article/taskus-layoff-186-employees-san-antonio-17798813.php,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Arch Oncology,St. Louis,False,United States,,,2023-02-22,2023,1,2,February,2023-02,8,Healthcare,Series C,155.0,Unknown,,False,Unknown,https://www.bizjournals.com/stlouis/inno/stories/news/2023/02/22/arch-oncology-layoffs-leaves-cortex-office.html,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Immutable,Sydney,True,Australia,,11.0,2023-02-22,2023,1,2,February,2023-02,8,Crypto,Series C,279.0,Unknown,,False,Unknown,https://www.smh.com.au/technology/australia-s-biggest-crypto-gaming-start-up-slashes-staff-20230222-p5cmii.html,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Jounce Therapeutics,Boston,False,United States,,57.0,2023-02-22,2023,1,2,February,2023-02,8,Healthcare,Acquired,194.0,Unknown,,False,Unknown,https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html,2023-02-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Locomation,Pittsburgh,False,United States,,100.0,2023-02-22,2023,1,2,February,2023-02,8,Transportation,Seed,57.0,Unknown,,False,Unknown,https://www.bizjournals.com/pittsburgh/news/2023/02/22/locomation-shutting-down-operations-out-of-fund.html,2023-02-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Green Labs,Seoul,True,South Korea,350.0,70.0,2023-02-21,2023,1,2,February,2023-02,8,Food,Series C,214.0,Large,,False,Unknown,https://techcrunch.com/2023/03/30/green-labs-secures-38-4m-in-debt-financing-about-a-month-after-conducting-layoff/,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Polygon,Bengaluru,True,India,100.0,20.0,2023-02-21,2023,1,2,February,2023-02,8,Crypto,Unknown,451.0,Medium,,False,Unknown,https://inc42.com/buzz/polygon-lays-off-20-of-its-workforce-as-part-of-consolidation-process/,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Crunchyroll,Tokyo,True,Japan,85.0,,2023-02-21,2023,1,2,February,2023-02,8,Media,Unknown,26.0,Medium,,False,Unknown,https://www.animenewsnetwork.com/news/2023-02-21/crunchyroll-lays-off-approximately-85-employees-globally/.195161,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ethos Life,SF Bay Area,False,United States,50.0,,2023-02-21,2023,1,2,February,2023-02,8,Finance,Series D,406.0,Medium,,False,Unknown,https://www.coverager.com/ethos-conducts-another-round-of-layoffs/,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Basis Technologies,Chicago,False,United States,40.0,4.0,2023-02-21,2023,1,2,February,2023-02,8,Marketing,Series B,52.0,Small,,False,Unknown,https://www.mediapost.com/publications/article/382752/basis-technologies-lays-off-employees-as-it-restru.html,2023-06-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bolt,Lagos,True,Nigeria,17.0,,2023-02-21,2023,1,2,February,2023-02,8,Transportation,Series F,,Small,,False,Unknown,https://techpoint.africa/2023/02/21/bolt-lays-off-17-of-its-70-workers-in-nigeria/,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Criteo,Paris,True,France,,,2023-02-21,2023,1,2,February,2023-02,8,Marketing,Post-IPO,61.0,Unknown,,False,Unknown,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PeerStreet,Los Angeles,False,United States,,,2023-02-21,2023,1,2,February,2023-02,8,Real Estate,Series C,121.0,Unknown,,False,Unknown,https://www.bizjournals.com/triangle/inno/stories/news/2023/02/21/more-tech-layoffs-hit-north-carolina.html,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zalando,Berlin,True,Germany,,,2023-02-21,2023,1,2,February,2023-02,8,Retail,Post-IPO,467.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.reuters.com/business/retail-consumer/online-fashion-retailer-zalando-cutting-hundreds-jobs-2023-02-21/,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MyGate,Bengaluru,True,India,200.0,30.0,2023-02-20,2023,1,2,February,2023-02,8,Other,Series B,79.0,Medium,,False,Unknown,https://inc42.com/buzz/bengaluru-based-mygate-lays-off-30-workforce-amid-funding-winter/,2023-02-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fireblocks,New York City,False,United States,30.0,5.0,2023-02-20,2023,1,2,February,2023-02,8,Crypto,Series E,1000.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rksbjrxro,2023-02-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kinde,Sydney,True,Australia,8.0,28.0,2023-02-20,2023,1,2,February,2023-02,8,Other,Seed,10.0,Small,,False,Unknown,https://www.news.com.au/finance/work/at-work/sydney-technology-company-kinde-lays-off-285-of-staff-as-focus-moves-to-product-team/news-story/618e97ecfe4b7e088a6ff39a70a78bcb,2023-02-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
